category_large,category_medium,product_id,product_name,brand,original_price,sale_price,discount_rate,option_types,option_values,image_url,product_url,tags
여성가방,토트백,681592,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FORCE 3WAY BRIEFCASE 855-07594-30 SAGE GREEN|FORCE 3WAY BRIEFCASE 855-07594-50 NAVY/BLUE,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/681592,
여성가방,토트백,761491,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FRAME SHOULDER BAG 690-17850-10 BLACK|FRAME SHOULDER BAG 690-17850-30 SAGE GREEN|FRAME SHOULDER BAG 690-17850-50 NAVY,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/761491,
여성가방,토트백,239630,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FRAME DAYPACK 690-17851-10 BLACK|FRAME DAYPACK 690-17851-30 SAGE GREEN|FRAME DAYPACK 690-17851-50 NAVY/BLUE,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/239630,
여성가방,토트백,761498,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FORCE SHOULDER BAG 855-05901-10 BLACK|FORCE SHOULDER BAG 855-05901-30 SAGE GREEN|FORCE SHOULDER BAG 855-05901-50 NAVY,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/761498,
여성가방,토트백,2282113,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,AMAZE 2WAY BRIEF CASE 022-03787-10 BLACK,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/2282113,
여성가방,토트백,3036925,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,MILE KNAPSACK 754-15110-10 BLACK|MILE KNAPSACK 754-15110-70 WHITE,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/3036925,
여성가방,백팩,3986839,JELLY TWO-WAY BAG IN ICE BLUE,다이닛,98000,98000,0,SIZE,FREE,https://img.29cm.co.kr/item/202605/11f14ead3123947d8e7d210cac9d9641.jpg,https://www.29cm.co.kr/products/3986839,
여성가방,백팩,3245560,바로배송_[이너 파우치 포함] 4Colors_핸드메이드 레더 위빙 토트 백 l B07,코모레비뮤지엄,173000,147000,15,색상/사이즈,Black (블랙)|Free|Brown (브라운)|Free|Camel (카멜)|Free|White (화이트)|Free,https://img.29cm.co.kr/item/202504/11f0249031c01df7b1702fd95d520051.jpg,https://www.29cm.co.kr/products/3245560,
여성가방,백팩,3207538,HUE shoulder B013-JF,반로에,168000,159600,5,COLOR,CREAM,https://img.29cm.co.kr/item/202603/11f128e8c1a02e39b493691a17598852.jpg,https://www.29cm.co.kr/products/3207538,
여성가방,백팩,3847753,Tied boat bag [Mint],오타이,129000,113000,12,,,https://img.29cm.co.kr/item/202605/11f14cfa50d6b7e38e7d81d083c5a79d.jpg,https://www.29cm.co.kr/products/3847753,
여성가방,백팩,3984527,[29CM 단독] 에타백 34 나일론 - 블랙,파인드카푸어,159000,114750,28,COLOR,베이지,https://img.29cm.co.kr/item/202605/11f153e1c42286a98e7ddf5c303d9828.jpg,https://www.29cm.co.kr/products/3984527,
여성가방,백팩,3867850,[유하 PICK]TRESSE BAG _ brown 3way 위빙백,모어모르,149000,108000,28,컬러,brown,https://img.29cm.co.kr/item/202605/11f148deed26abd9bc9297b74743501f.jpeg,https://www.29cm.co.kr/products/3867850,
여성가방,백팩,3986838,JELLY TWO-WAY BAG IN ICE BLUE,다이닛,98000,98000,0,SIZE,FREE,https://img.29cm.co.kr/item/202605/11f14ead3123947d8e7d210cac9d9641.jpg,https://www.29cm.co.kr/products/3986838,
여성가방,백팩,3984531,[29CM 단독] 에타백 34 나일론 - 블랙,파인드카푸어,159000,114750,28,COLOR,블랙,https://img.29cm.co.kr/item/202605/11f153e1c42286a98e7ddf5c303d9828.jpg,https://www.29cm.co.kr/products/3984531,
여성가방,백팩,1471233,롬버스랩 미니 타프백,롬버스랩,30000,19360,35,컬러,white|khaki|silver,https://img.29cm.co.kr/item/202604/11f1439f1a8f5cc485eee16539cc3348.jpg,https://www.29cm.co.kr/products/1471233,
여성가방,백팩,3867856,[유하 PICK]TRESSE BAG _ brown 3way 위빙백,모어모르,149000,108000,28,컬러,black,https://img.29cm.co.kr/item/202605/11f148deed26abd9bc9297b74743501f.jpeg,https://www.29cm.co.kr/products/3867856,
여성가방,백팩,1316930,로잔나 8943 Dark Brown 드래곤백,드래곤 디퓨전,539000,539000,0,색상,Dark Brown,https://img.29cm.co.kr/next-product/2026/02/10/a0f0af9d02ea47238965e0e6cb5ffd90_20260210130124.jpg,https://www.29cm.co.kr/products/1316930,
여성가방,백팩,3986836,JELLY TWO-WAY BAG IN ICE BLUE,다이닛,98000,98000,0,SIZE,FREE,https://img.29cm.co.kr/item/202605/11f14ead3123947d8e7d210cac9d9641.jpg,https://www.29cm.co.kr/products/3986836,
여성가방,백팩,3986835,JELLY TWO-WAY BAG IN ICE BLUE,다이닛,98000,98000,0,SIZE,FREE,https://img.29cm.co.kr/item/202605/11f14ead3123947d8e7d210cac9d9641.jpg,https://www.29cm.co.kr/products/3986835,
여성가방,백팩,3104797,[웬디 착용] belted boat bag (black),여밈,165000,148500,10,,,https://img.29cm.co.kr/item/202503/11f00af62c5fe5e9b9e6db573505f513.jpg,https://www.29cm.co.kr/products/3104797,
여성가방,백팩,3428536,[유하 PICK]TRESSE BAG _ brown 3way 위빙백,모어모르,149000,108000,28,컬러,ivory,https://img.29cm.co.kr/item/202605/11f148deed26abd9bc9297b74743501f.jpeg,https://www.29cm.co.kr/products/3428536,
여성가방,백팩,3962487,[혜인 pick] [29CM 단독] Sac Clu Ivory,파퓸드로브,159000,159000,0,COLOR,Sage Green,https://img.29cm.co.kr/item/202602/11f1121cb4fefda0a54003a43844784f.jpg,https://www.29cm.co.kr/products/3962487,
여성가방,백팩,3906928,FLOW BAG_5COLORS,뮤니에,149000,149000,0,색상,BLACK|WARMGREY|NAVY,https://img.29cm.co.kr/item/202603/11f120f7186e51b6a3c0279f575b8b1e.jpg,https://www.29cm.co.kr/products/3906928,
여성가방,백팩,3409940,[29EDITION] Modin Bag  모딘백 / 블랙,스탠드오일,79000,79000,0,,,https://img.29cm.co.kr/item/202508/11f07e2ee8aad33e8893b53f605b217e.jpg,https://www.29cm.co.kr/products/3409940,
여성가방,백팩,3765015,Near Tote Bag _ Silver,무쿠앤에보니,69000,69000,0,,,https://img.29cm.co.kr/item/202602/11f10e28e152b294a540aba2aaef9ac0.jpg,https://www.29cm.co.kr/products/3765015,
여성가방,백팩,3959347,[8th] Fuzzy Heart Logo Over-Fit Top - Ivory,썸웨어버터,49000,49000,0,Size,Free,https://img.29cm.co.kr/item/202604/11f13a28d6d8c86085ee21cf0bb8db11.jpg,https://www.29cm.co.kr/products/3959347,
여성주얼리,목걸이,3018840,[29CM 단독] 수브니 실버(C) 트위스트 원터치 귀걸이 XS HL6E52600C9XXX,이에르로르,90000,74520,17,,,https://img.29cm.co.kr/item/202505/11f03c71e0712dc3bb06ff086e0bfaa3.jpg,https://www.29cm.co.kr/products/3018840,
여성주얼리,목걸이,3741862,[6월 중순입고] [12차 리오더] 에테리얼 실버메탈시계 MWM05707,미니골드,79900,67920,15,,,https://img.29cm.co.kr/item/202602/11f113b7ca38831ca3c0df2afffd58da.jpg,https://www.29cm.co.kr/products/3741862,
여성주얼리,목걸이,3896323,콰이어트 오벌 메탈시계_실버 QUIET OVAL,오비아,179000,179000,0,,,https://img.29cm.co.kr/item/202603/11f12cd21c149037945407676350c522.jpg,https://www.29cm.co.kr/products/3896323,
여성주얼리,목걸이,3201598,[29CM 단독](실버925) 쁘띠 플뢰르 목걸이 NZ2460,타티아나,59000,56000,5,Color,Gold Plated|Silver|Gold Plated+Flower Earring|Silver+Flower Earring,https://img.29cm.co.kr/item/202506/11f0473b5b1f0fa5afc059fb22963276.jpg,https://www.29cm.co.kr/products/3201598,
여성주얼리,목걸이,2965391,[29단독] Tiny Red Crystal Necklace,어거스트하모니,35000,29750,15,,,https://img.29cm.co.kr/item/202412/11efb08965b53fd6ad1bcf12d2269a79.jpg,https://www.29cm.co.kr/products/2965391,
여성주얼리,목걸이,3246732,Luna pebble one touch earrings M (3 colors) BH6E45621_3,바이이에르,48000,42340,12,컬러,Yellow|White|White Matte (29cm 단독),https://img.29cm.co.kr/item/202505/11f03c7137667e1f9775abed9c59c175.jpg,https://www.29cm.co.kr/products/3246732,
여성주얼리,목걸이,3802509,skye cubic necklace,앵브록스,33000,29700,10,color,silver|gold,https://img.29cm.co.kr/next-product/2026/02/20/66b7456fd90649f3bc79ccf86075bc21_20260220173321.jpg,https://www.29cm.co.kr/products/3802509,
여성주얼리,목걸이,3147219,[14차 리오더] Ive ring_silver,바이위켄드,60000,48000,20,color,silver,https://img.29cm.co.kr/item/202503/11f00463d886c711b9e6479861183f2e.jpg,https://www.29cm.co.kr/products/3147219,
여성주얼리,목걸이,3646189,[29단독] Tiny Red Crystal Necklace,어거스트하모니,35000,29750,15,Size,41cm|51cm,https://img.29cm.co.kr/item/202412/11efb08965b53fd6ad1bcf12d2269a79.jpg,https://www.29cm.co.kr/products/3646189,
여성주얼리,목걸이,2495711,skye cubic necklace,앵브록스,33000,29700,10,color,silver,https://img.29cm.co.kr/next-product/2026/02/20/66b7456fd90649f3bc79ccf86075bc21_20260220173321.jpg,https://www.29cm.co.kr/products/2495711,
여성주얼리,목걸이,3095907,skye cubic necklace,앵브록스,33000,29700,10,color,silver,https://img.29cm.co.kr/next-product/2026/02/20/66b7456fd90649f3bc79ccf86075bc21_20260220173321.jpg,https://www.29cm.co.kr/products/3095907,
여성주얼리,목걸이,3879291,[29CM단독][리뉴얼] [22차 리오더] Killiman Safari Hat - Icecap White,킬리만,47000,39300,16,Color,Pearl,https://img.29cm.co.kr/item/202404/11ef02cccd744e78bb6a699b495768d8.png,https://www.29cm.co.kr/products/3879291,
여성주얼리,목걸이,3896359,콰이어트 오벌 메탈시계_실버 QUIET OVAL,오비아,179000,179000,0,,,https://img.29cm.co.kr/item/202603/11f12cd21c149037945407676350c522.jpg,https://www.29cm.co.kr/products/3896359,
여성주얼리,목걸이,2543428,"[태연,데이식스 원필,프로미스나인 이채영 착용]bold ring pendant necklace",헤이,32000,28800,10,color,White,https://img.29cm.co.kr/item/202503/11eff8cbd10834148b6323a0132dd9e6.jpg,https://www.29cm.co.kr/products/2543428,
여성주얼리,목걸이,3781281,[29CM 단독] 925실버 시그니처 크로스 반지,더블유비엘,47900,25560,47,색상/사이즈,실버|9호|11호|13호|15호,https://img.29cm.co.kr/item/202603/11f120f41e338db4a540d97dad718e18.jpg,https://www.29cm.co.kr/products/3781281,
여성주얼리,목걸이,3460370,[17차 리오더] 화이트 타임리스 3MM/2MM 테니스 팔찌 2종 택1,로이드,79900,39900,50,색상,크로크 블랙 실버 (LL2G25802XSX),https://img.29cm.co.kr/item/202508/11f08155b63f99ea840357e95b747d44.jpg,https://www.29cm.co.kr/products/3460370,
여성주얼리,목걸이,1942803,skye cubic necklace,앵브록스,33000,29700,10,color,silver,https://img.29cm.co.kr/next-product/2026/02/20/66b7456fd90649f3bc79ccf86075bc21_20260220173321.jpg,https://www.29cm.co.kr/products/1942803,
여성주얼리,목걸이,3786718,[17차 리오더] 화이트 타임리스 3MM/2MM 테니스 팔찌 2종 택1,로이드,79900,39900,50,선택,실버 블랙 (LL2G26304XSB),https://img.29cm.co.kr/item/202508/11f08155b63f99ea840357e95b747d44.jpg,https://www.29cm.co.kr/products/3786718,
여성주얼리,목걸이,1275924,[김나영 착용] [Silver] Mini Cone Ring Earrings,러브미몬스터,59000,53100,10,COLOR,SILVER_XS|SILVER_S|SILVER_M|GOLD_XS|GOLD_S|GOLD_M|단독_ROSE GOLD_XS|단독_ROSE GOLD_S|단독_ROSE GOLD_M,https://img.29cm.co.kr/next-product/2021/10/14/be755e1a52bd4e968d6623b1d2c35322_20211014130942.jpg,https://www.29cm.co.kr/products/1275924,
여성주얼리,목걸이,3789289,Fleur soft jacquard bag,포베일,59000,59000,0,COLOR/OPTION,MIST GREY|BAG|BAG+MINI POUCH|PEARL IVORY|BAG|BAG+MINI POUCH|LAVENDER PINK|BAG|BAG+MINI POUCH,https://img.29cm.co.kr/item/202603/11f11a4415a43f64a3c0858cd6eb6bda.jpg,https://www.29cm.co.kr/products/3789289,
여성주얼리,귀걸이,3093539,"[태연,데이식스 원필,프로미스나인 이채영 착용]bold ring pendant necklace",헤이,32000,28800,10,color,White,https://img.29cm.co.kr/item/202503/11eff8cbd10834148b6323a0132dd9e6.jpg,https://www.29cm.co.kr/products/3093539,
여성주얼리,귀걸이,3667807,[ITZY유나 수영 착용] Clear Tears Drop Necklace,저스트러버,55000,38780,29,,,https://img.29cm.co.kr/item/202511/11f0cb8e8866d3b3ab9d8bd8bd31e37e.jpg,https://www.29cm.co.kr/products/3667807,
여성주얼리,귀걸이,1248066,[신민아 착용] TWINKLE CHAIN NECKLACE,프리모떼,64000,54400,15,TYPE,GOLD(PRN123-GL)|SILVER(PRN123-WH),https://img.29cm.co.kr/next-product/2021/11/03/e6c785e8d0304c77962d1d0bfbe19490_20211103155712.jpg,https://www.29cm.co.kr/products/1248066,
여성주얼리,귀걸이,3802484,skye cubic necklace,앵브록스,33000,29700,10,color,silver,https://img.29cm.co.kr/next-product/2026/02/20/66b7456fd90649f3bc79ccf86075bc21_20260220173321.jpg,https://www.29cm.co.kr/products/3802484,
여성주얼리,귀걸이,3802492,skye cubic necklace,앵브록스,33000,29700,10,color,silver,https://img.29cm.co.kr/next-product/2026/02/20/66b7456fd90649f3bc79ccf86075bc21_20260220173321.jpg,https://www.29cm.co.kr/products/3802492,
여성주얼리,귀걸이,3201598,[29CM 단독](실버925) 쁘띠 플뢰르 목걸이 NZ2460,타티아나,59000,56000,5,Color,Gold Plated|Silver|Gold Plated+Flower Earring|Silver+Flower Earring,https://img.29cm.co.kr/item/202506/11f0473b5b1f0fa5afc059fb22963276.jpg,https://www.29cm.co.kr/products/3201598,
여성주얼리,귀걸이,3944476,[29단독] Tiny Red Crystal Necklace,어거스트하모니,35000,29750,15,,,https://img.29cm.co.kr/item/202412/11efb08965b53fd6ad1bcf12d2269a79.jpg,https://www.29cm.co.kr/products/3944476,
여성주얼리,귀걸이,2966708,"[태연,데이식스 원필,프로미스나인 이채영 착용]bold ring pendant necklace",헤이,32000,28800,10,color,White|Gold,https://img.29cm.co.kr/item/202503/11eff8cbd10834148b6323a0132dd9e6.jpg,https://www.29cm.co.kr/products/2966708,
여성주얼리,귀걸이,3345958,atypical bangle bracelet (W011_silver),할렌,38000,30260,20,,,https://img.29cm.co.kr/item/202506/11f04ffa8e6028058909bdf9832d19b2.jpg,https://www.29cm.co.kr/products/3345958,
여성주얼리,귀걸이,3232975,#5738 mini,넘버링,140000,105000,25,Color,Silver|Gold,https://img.29cm.co.kr/item/202509/11f0920f6c7d494794a2ef4a23796287.jpg,https://www.29cm.co.kr/products/3232975,
여성주얼리,귀걸이,3272493,Braided One-Shoulder T-Shirt (Navy),시눈,75000,60000,20,COLOR/SIZE,Silver|FREE,https://img.29cm.co.kr/item/202605/11f1526207367c9b8e7d43e67e9d03a0.jpg,https://www.29cm.co.kr/products/3272493,
여성주얼리,귀걸이,2969779,[29CM 단독] 수브니 실버(C) 트위스트 원터치 귀걸이 XS HL6E52600C9XXX,이에르로르,90000,74520,17,,,https://img.29cm.co.kr/item/202505/11f03c71e0712dc3bb06ff086e0bfaa3.jpg,https://www.29cm.co.kr/products/2969779,
여성주얼리,귀걸이,3677358,Luna pebble one touch earrings M (3 colors) BH6E45621_3,바이이에르,48000,42340,12,,,https://img.29cm.co.kr/item/202505/11f03c7137667e1f9775abed9c59c175.jpg,https://www.29cm.co.kr/products/3677358,
여성주얼리,귀걸이,1802140,#5738 mini,넘버링,140000,105000,25,Color,White|Gold,https://img.29cm.co.kr/item/202509/11f0920f6c7d494794a2ef4a23796287.jpg,https://www.29cm.co.kr/products/1802140,
여성주얼리,귀걸이,3093543,"[태연,데이식스 원필,프로미스나인 이채영 착용]bold ring pendant necklace",헤이,32000,28800,10,color,White,https://img.29cm.co.kr/item/202503/11eff8cbd10834148b6323a0132dd9e6.jpg,https://www.29cm.co.kr/products/3093543,
여성주얼리,귀걸이,2965391,[29단독] Tiny Red Crystal Necklace,어거스트하모니,35000,29750,15,,,https://img.29cm.co.kr/item/202412/11efb08965b53fd6ad1bcf12d2269a79.jpg,https://www.29cm.co.kr/products/2965391,
여성주얼리,귀걸이,2804988,"[태연,데이식스 원필,프로미스나인 이채영 착용]bold ring pendant necklace",헤이,32000,28800,10,color,White|Gold,https://img.29cm.co.kr/item/202503/11eff8cbd10834148b6323a0132dd9e6.jpg,https://www.29cm.co.kr/products/2804988,
여성주얼리,귀걸이,3376689,[환연 나연]Vinea Necklace[3컬러],데누,49900,29750,40,옵션,silver|clear|pearl,https://img.29cm.co.kr/item/202507/11f062c772a2a1338909ad265da5b8e3.jpg,https://www.29cm.co.kr/products/3376689,
여성주얼리,귀걸이,3147219,[14차 리오더] Ive ring_silver,바이위켄드,60000,48000,20,color,silver,https://img.29cm.co.kr/item/202503/11f00463d886c711b9e6479861183f2e.jpg,https://www.29cm.co.kr/products/3147219,
여성주얼리,귀걸이,3646189,[29단독] Tiny Red Crystal Necklace,어거스트하모니,35000,29750,15,Size,41cm|51cm,https://img.29cm.co.kr/item/202412/11efb08965b53fd6ad1bcf12d2269a79.jpg,https://www.29cm.co.kr/products/3646189,
여성주얼리,반지,3018840,[29CM 단독] 수브니 실버(C) 트위스트 원터치 귀걸이 XS HL6E52600C9XXX,이에르로르,90000,74520,17,,,https://img.29cm.co.kr/item/202505/11f03c71e0712dc3bb06ff086e0bfaa3.jpg,https://www.29cm.co.kr/products/3018840,
여성주얼리,반지,1948078,"[태연,데이식스 원필,프로미스나인 이채영 착용]bold ring pendant necklace",헤이,32000,28800,10,color,Gold|White,https://img.29cm.co.kr/item/202503/11eff8cbd10834148b6323a0132dd9e6.jpg,https://www.29cm.co.kr/products/1948078,
여성주얼리,반지,3015061,[14KGF][BEST] 미니 볼드 물방울 원터치 귀걸이_3color,골드앤디어,57900,15000,74,색상,옐로우골드|로즈골드|화이트골드,https://img.29cm.co.kr/next-product/2025/01/08/dae581bfb1c347908b9c975cee14155a_20250108161216.jpg,https://www.29cm.co.kr/products/3015061,
여성주얼리,반지,2067861,[29CM 단독](실버925) 쁘띠 플뢰르 목걸이 NZ2460,타티아나,59000,56000,5,Color:Size,SILVER:SMALL|SILVER:MEDIUM|SILVER:LARGE|Gold Plated:SMALL|Gold Plated:MEDIUM|Gold Plated:LARGE,https://img.29cm.co.kr/item/202506/11f0473b5b1f0fa5afc059fb22963276.jpg,https://www.29cm.co.kr/products/2067861,
여성주얼리,반지,2966726,"[태연,데이식스 원필,프로미스나인 이채영 착용]bold ring pendant necklace",헤이,32000,28800,10,color,White,https://img.29cm.co.kr/item/202503/11eff8cbd10834148b6323a0132dd9e6.jpg,https://www.29cm.co.kr/products/2966726,
여성주얼리,반지,1942701,skye cubic necklace,앵브록스,33000,29700,10,color,silver,https://img.29cm.co.kr/next-product/2026/02/20/66b7456fd90649f3bc79ccf86075bc21_20260220173321.jpg,https://www.29cm.co.kr/products/1942701,
여성주얼리,반지,3687071,14k 나베트 귀걸이,아카키,77000,54870,29,색상,옐로우 골드 (한 쌍),https://img.29cm.co.kr/item/202512/11f0d711cf828b14a3c087c8fd74fbd5.jpg,https://www.29cm.co.kr/products/3687071,
여성주얼리,반지,3015048,[14KGF][BEST] 미니 볼드 물방울 원터치 귀걸이_3color,골드앤디어,57900,15000,74,색상,로즈골드(한쌍)|옐로우골드(한쌍)|화이트골드(한쌍),https://img.29cm.co.kr/next-product/2025/01/08/dae581bfb1c347908b9c975cee14155a_20250108161216.jpg,https://www.29cm.co.kr/products/3015048,
여성주얼리,반지,3246732,Luna pebble one touch earrings M (3 colors) BH6E45621_3,바이이에르,48000,42340,12,컬러,Yellow|White|White Matte (29cm 단독),https://img.29cm.co.kr/item/202505/11f03c7137667e1f9775abed9c59c175.jpg,https://www.29cm.co.kr/products/3246732,
여성주얼리,반지,1067965,[Silver925] TN025 Basic round semi bold earring,티오유,48000,26340,45,,,https://img.29cm.co.kr/next-product/2021/04/21/817b08eb07af4459967e79ed4e9d4ead_20210421161810.jpg,https://www.29cm.co.kr/products/1067965,
여성주얼리,반지,2236710,[925 silver] Deux.silver.82 / pigling earring (silver),베흐트,82000,54530,34,,,https://img.29cm.co.kr/item/202311/11ee8ce6e0ffef81a5b33be39b3a5583.jpg,https://www.29cm.co.kr/products/2236710,
여성주얼리,반지,3335164,[925 Silver] #AE31,아메누도,30000,30000,0,Color,Silver|Gold,https://img.29cm.co.kr/item/202506/11f04b311b4d5959afc0090056486166.jpg,https://www.29cm.co.kr/products/3335164,
여성주얼리,반지,3409218,skye cubic necklace,앵브록스,33000,29700,10,color,silver,https://img.29cm.co.kr/next-product/2026/02/20/66b7456fd90649f3bc79ccf86075bc21_20260220173321.jpg,https://www.29cm.co.kr/products/3409218,
여성주얼리,반지,3305237,[진주귀걸이 2종 증정][Silver925]  Oval Clear Hoop Earring,르웨,65000,58500,10,,,https://img.29cm.co.kr/item/202505/11f038aa73403983bb06852025edcebc.jpg,https://www.29cm.co.kr/products/3305237,
여성주얼리,반지,3093550,"[태연,데이식스 원필,프로미스나인 이채영 착용]bold ring pendant necklace",헤이,32000,28800,10,color,White,https://img.29cm.co.kr/item/202503/11eff8cbd10834148b6323a0132dd9e6.jpg,https://www.29cm.co.kr/products/3093550,
